Team_ID,TeamName,Season,Matches_Played,Wins,Losses,Goals,Goal_Conceded,Clean_Sheet
1,Arsenal,2023/24,38,28,5,91,29,18
1,Arsenal,2022/23,38,26,6,88,43,14
1,Arsenal,2021/22,38,22,13,61,48,13
1,Arsenal,2020/21,38,18,13,55,39,12
1,Arsenal,2019/20,38,14,10,56,48,10
1,Arsenal,2018/19,38,21,10,73,51,8
1,Arsenal,2017/18,38,19,13,74,51,13
1,Arsenal,2016/17,38,23,9,77,44,13
1,Arsenal,2015/16,38,20,7,65,36,18
1,Arsenal,2014/15,38,22,7,71,36,13
4,Chelsea,2023/24,38,18,11,77,63,8
4,Chelsea,2022/23,38,11,16,38,47,10
4,Chelsea,2021/22,38,21,6,76,33,16
4,Chelsea,2020/21,38,19,9,58,36,18
4,Chelsea,2019/20,38,20,12,69,54,9
4,Chelsea,2018/19,38,21,8,63,39,16
4,Chelsea,2017/18,38,21,10,62,38,16
4,Chelsea,2016/17,38,30,5,85,33,16
4,Chelsea,2015/16,38,12,12,59,53,9
4,Chelsea,2014/15,38,26,3,73,32,17
2,Aston-Villa,2023/24,38,20,10,76,61,8
2,Aston-Villa,2022/23,38,18,13,51,46,12
2,Aston-Villa,2021/22,38,13,19,52,54,11
2,Aston-Villa,2020/21,38,16,15,55,46,15
2,Aston-Villa,2019/20,39,9,21,41,67,7
2,Aston-Villa,2015/16,38,3,27,27,76,6
2,Aston-Villa,2014/15,38,10,20,31,57,10
127,Bournemouth,2023/24,38,13,16,54,67,9
127,Bournemouth,2022/23,37,11,21,37,71,8
127,Bournemouth,2019/20,38,9,22,40,65,5
127,Bournemouth,2018/19,38,13,19,56,70,10
127,Bournemouth,2017/18,38,11,16,45,61,6
127,Bournemouth,2016/17,38,12,16,55,67,10
127,Bournemouth,2015/16,38,11,18,45,67,7
130,Brentford,2023/24,38,10,19,56,65,7
130,Brentford,2022/23,38,15,9,58,46,12
130,Brentford,2021/22,38,13,18,48,56,9
131,Brighton-and-Hove-Albion,2023/24,38,12,14,55,62,6
131,Brighton-and-Hove-Albion,2022/23,38,18,12,72,53,12
131,Brighton-and-Hove-Albion,2021/22,38,12,11,42,44,11
131,Brighton-and-Hove-Albion,2020/21,38,9,15,40,46,12
131,Brighton-and-Hove-Albion,2019/20,38,9,15,39,54,9
131,Brighton-and-Hove-Albion,2018/19,38,9,20,35,60,7
131,Brighton-and-Hove-Albion,2017/18,38,9,16,34,54,10
43,Burnley,2023/24,38,5,24,41,78,2
43,Burnley,2021/22,38,7,17,34,53,9
43,Burnley,2020/21,38,10,19,33,55,11
43,Burnley,2019/20,38,15,14,43,50,15
43,Burnley,2018/19,38,11,20,45,68,8
43,Burnley,2017/18,38,14,12,36,39,12
43,Burnley,2016/17,38,11,20,39,55,10
43,Burnley,2014/15,38,7,19,28,53,10
6,Crystal-Palace,2023/24,38,13,15,57,58,10
6,Crystal-Palace,2022/23,38,11,15,40,50,9
6,Crystal-Palace,2021/22,38,11,12,50,46,12
6,Crystal-Palace,2020/21,38,12,18,41,66,8
6,Crystal-Palace,2019/20,38,11,17,31,50,10
6,Crystal-Palace,2018/19,38,14,17,51,53,12
6,Crystal-Palace,2017/18,38,11,16,45,55,9
6,Crystal-Palace,2016/17,38,12,21,50,63,7
6,Crystal-Palace,2015/16,38,11,18,39,51,8
6,Crystal-Palace,2014/15,38,13,16,47,51,7
7,Everton,2023/24,38,13,16,40,51,13
7,Everton,2022/23,38,8,18,35,57,9
7,Everton,2021/22,38,11,21,43,66,8
7,Everton,2020/21,38,17,13,47,48,12
7,Everton,2019/20,38,13,15,44,56,9
7,Everton,2018/19,38,15,14,54,46,14
7,Everton,2017/18,38,13,15,44,58,10
7,Everton,2016/17,38,17,11,62,44,13
7,Everton,2015/16,38,11,13,59,55,10
7,Everton,2014/15,38,12,15,48,50,10
34,Fulham,2023/24,38,13,17,55,61,10
34,Fulham,2022/23,38,15,16,55,53,9
34,Fulham,2020/21,38,5,20,27,55,9
34,Fulham,2018/19,38,7,26,34,81,5
10,Liverpool,2023/24,38,24,4,86,41,10
10,Liverpool,2022/23,38,19,9,75,49,14
10,Liverpool,2021/22,38,28,2,94,26,21
10,Liverpool,2020/21,38,20,9,68,42,12
10,Liverpool,2019/20,38,32,3,85,33,15
10,Liverpool,2018/19,39,30,1,89,22,21
10,Liverpool,2017/18,38,21,5,84,38,17
10,Liverpool,2016/17,38,22,6,78,42,12
10,Liverpool,2015/16,38,16,10,63,50,11
10,Liverpool,2014/15,38,18,12,52,48,14
163,Luton-Town,2023/24,38,6,24,52,85,2
11,Manchester-City,2023/24,38,28,3,96,34,13
11,Manchester-City,2022/23,38,28,5,94,33,13
11,Manchester-City,2021/22,38,29,3,99,26,21
11,Manchester-City,2020/21,38,27,6,83,32,19
11,Manchester-City,2019/20,38,26,9,102,35,17
11,Manchester-City,2018/19,38,32,4,95,23,20
11,Manchester-City,2017/18,38,32,2,106,27,18
11,Manchester-City,2016/17,38,23,6,80,39,12
11,Manchester-City,2015/16,38,19,10,71,41,16
